item_id,item,label
2537,rt usrId assurdo ! #terremoto #ciaomelissa tutto in due giorni !,Sympathy and support
2538,rt usrId non perdere tempo a twittare su httpAddress se hai sentito scosse sei di aiuto compilando il form di httpAddress http ..,Sympathy and support
2539,oggi dovrebbe essere una grande giornata di #sport ma oggi a prevalere solo il httpAddress #brindisi #terremoto,Sympathy and support
2540,i maya non c entrano nulla fidatevi aveva previsto tutto edoardo vianello nel DD con guarda come dondolo !! #terremoto,Sympathy and support
2541,ragazze giuro che sto morendo di paura con httpAddress non abito l . non riesco a fare sta maledetta httpAddress #terremoto,Sympathy and support
2542,rt usrId la padania si sta staccando scusate cos il leghista venturi commenta il httpAddress sul distacco del suo cervello non v ..,Sympathy and support
2543,rt usrId #terremoto solidariet ai vigili del fuoco sottopagati e sempre in prima httpAddress grazie di cuore httpAddress,Sympathy and support
2544,i am #praying for #italy today after the #earthquake last httpAddress httpAddress,Sympathy and support
2545,rt usrId su twitter la vergogna della #rai che si dimentica del #terremoto httpAddress via usrId,Sympathy and support
2546,#terremoto #sanfelice e un vero disastro httpAddress,Sympathy and support
2547,noo un terremoto en italia !! que cosa de locos,Sympathy and support
2548,httpAddress httpAddress dai saccenti politicanti solo parole di httpAddress nessuno ha il coraggio di scendere tra la gente #vigliacchi,Sympathy and support
2549,rt usrId #terremoto #monti decreto DD del DD di tre giorni fa ! lo stato non pagher pi alcuna ricostruzione a privati ! che ..,Sympathy and support
2550,rt usrId un castello del DD che ti crolla in testa sfiga un capannone industriale omicidio colposo #terremoto #earthquake panaro,Sympathy and support
2551,con tutto quello che sta succedendo in #emilia la protezione civile impegnata anche all olimpico per la finale di httpAddress mah #terremoto,Sympathy and support
2552,rt usrId terremoto en httpAddress lo dijo nostradamus y los httpAddress lo anunciamos en usrId httpAddress,Sympathy and support
2553,rt usrId rientrato a httpAddress la situazione #terremoto qua nel borgo a parte il grande spavento sembra sotto httpAddress,Sympathy and support
2554,minuto de silencio en la final de la copa italia por el terremoto en el norte de httpAddress,Sympathy and support
2555,httpAddress per fortuna non c era nessuno sotto httpAddress solidariet a tutte le imprese colpite #terremoto,Sympathy and support
2556,efsavoia il mio pensiero e le preghiere vanno a tutte le persone colpite dal httpAddress,Sympathy and support
2557,girolamo papagni . com un pensiero alle vittime del #terremoto httpAddress,Sympathy and support
2558,#news dalla rete ancora disinformazione colpevole sul terremoto httpAddress #gas #metano #italia,Sympathy and support
2559,#brindisi .. #terremoto .. domani ?? speriamo in notizie positive ..,Sympathy and support
2560,rt usrId il papa mi sento vicino alle persone provate dal httpAddress ma a distanza di httpAddress,Sympathy and support
2561,grazie a sky tg che mi ha fatto conoscere la notizia del terremoto in emilia una situazione davvero molto molto httpAddress #terremoto,Sympathy and support
2562,"sociedad
nostradamus predijo sismo en italia ? seg n sus seguidores vaticin para ayer DD de mayo terremoto que sacudi norte de ese pa s",Sympathy and support
2563,rt usrId terremoto en italia salven a los italianooss !!,Sympathy and support
2564,rt usrId bruno vespa l emilia non diversa httpAddress #differenzaditrattamento no #terremoto #portaaporta,Sympathy and support
2565,rt usrId despertando con tristes noticias en italia con un terremoto esta httpAddress hablando con amigos y gente del httpAddress ..,Sympathy and support
2566,#terremoto solidariet a tutte le persone che in DD secondi hanno perso tutto !,Sympathy and support
2567,nessuna scossa da ieri solo la voglia di normalit #terremoto,Sympathy and support
2568,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2569,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2570,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2571,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2572,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2573,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2574,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2575,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2576,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2577,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2578,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2579,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2580,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2581,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2582,rt usrId omicidi terremoti e adesso anche presunti attacchi terroristici in tribunale ! #modena diventata sede di disgrazie,Sympathy and support
2583,rt usrId anche questa notte me la faccio in bianco #terremoto,Sympathy and support
2584,diffusione rt usrId aggiornamento #parmigiano #terremoto non ce la fan a rispondere al httpAddress si scusano se non rispondono stan spedendo !,Sympathy and support
2585,grazie senza fare httpAddress la solidariet non ha httpAddress ha parole semplici come si li aiutiamo digli che vengano qui ed e bello #terremoto,Sympathy and support
2586,usrId #terremoto #giovanialfuturo ci contiamo tutti ! spero che oggi vada un po meglio nella zona nord di #modena !,Sympathy and support
2587,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2588,rt usrId porca puttana ancora forte scossa #terremoto #crevalcore ore httpAddress mi e volato l iphone dalle mani usrId,Sympathy and support
2589,rt usrId mi domando ma questo sciame sismico normale ? #terremoto,Sympathy and support
2590,rt usrId per il cardinale di #bologna caffarra la tragedia del #terremoto un invito rivolto a tutti a httpAddress s ..,Sympathy and support
2591,eh daje !! #terremoto #reggioemilia,Sympathy and support
2592,qui bari #terremoto zero e cielo httpAddress cosa sta succedendo ?,Sympathy and support
2593,#terremoto a httpAddress il quarto in tre httpAddress,Sympathy and support
2594,#terremoto tutti fuori ufficio che cazzo di compleanno col botto ! scusate modalit oxford,Sympathy and support
2595,rt usrId #agorarai fa servizio pubblico su #terremoto unomattina pubblicizza il libro di socci e qua e l lancia news su scosse,Sympathy and support
2596,rt usrId #terremoto a #novara il monitor del pc ballava per bene !,Sympathy and support
2597,meno male vi leggo httpAddress forza ragazzi ! #terremoto,Sympathy and support
2598,rt usrId #terremoto che dio aggiusti la mira il bersaglio non il castello estense a ferrara ma quello di sant angelo in vati ..,Sympathy and support
2599,per favore ragazzi smettiamo di scrivere httpAddress oggi lasciamo spazio ai tweet di informazione ! #terremoto,Sympathy and support
2600,rt usrId che botta ragazzi come state ? #terremoto,Sympathy and support
2601,rt usrId #nopasswordwifi se avete fastwet inutile che vi ammazzate per togliere la password non si pu #terremoto,Sympathy and support
2602,#terremoto preghiamo per quanti stanno soffrendo e si sentono soli e abbandonati non lasciatevi sopraffare dalla disperazione siamo con voi,Sympathy and support
2603,e non perdetevi questi l hanno gi tolto usrId paura del #terremoto ? esorcizzate la paura con un bel httpAddress,Sympathy and support
2604,forse quando mi croller addosso la casa mi sveglier e potr dire anch io di aver sentito il httpAddress ah no sar httpAddress basta tremare !,Sympathy and support
2605,rt usrId cattivo gusto e idiozia di groupaliait che twitta paura del #terremoto ? molliamo tutto e scappiamo a #santodomingo ..,Sympathy and support
2606,odio il #terremoto oltre che per le sue terribili conseguenze per la sensazione di schifoso malessere che httpAddress,Sympathy and support
2607,delle persone sono morte e c chi felice perch ha saltato le verifiche a scuola per il httpAddress,Sympathy and support
2608,rt usrId amo quando diventate tutti httpAddress pronti a scannarvi fra di voi per far vedere chi il pi httpAddress #terremoto,Sympathy and support
2609,usrId new deadly quake hits north italy httpAddress praying for the httpAddress,Sympathy and support
2610,rt usrId bisogna aggiungere commenti ? i tweet sciacalli subito dopo il #terremoto httpAddress,Sympathy and support
2611,rt usrId httpAddress worried about #earthquake in northern httpAddress,Sympathy and support
2612,rt usrId mi raccomando continuate a scrivere a riguardo dei tweet infelici di quella societ facendogli ancora pi pubblicit #terremoto,Sympathy and support
2613,altra scossa fortissima #terremoto #milano,Sympathy and support
2614,#terremoto ancora .. ancora botte continue ! bastaa,Sympathy and support
2615,rt usrId se siamo ancora in tempo i soldi della parata del #2giugno destiniamoli alle vittime del httpAddress non demagogia ..,Sympathy and support
2616,maledetta tettonica a placche anche basta httpAddress #terremoto,Sympathy and support
2617,rt usrId che dignit questa gente colpita sfollata per il httpAddress nessun grido nessuno httpAddress siete della bella httpAddress ..,Sympathy and support
2618,rt usrId c stato un terremoto in mezza italia e il telegiornale parla solo del calcio mercato ? ma in che stato viviamo ? #p ..,Sympathy and support
2619,sperando che non ci siano altre scosse nel httpAddress stufa di fare avanti e indietro httpAddress #terremoto,Sympathy and support
2620,usrId non che potresti non far succedere pi niente ? sai ho una certa paura io qui da httpAddress #terremoto,Sympathy and support
2621,finir tutto davvero state tranquilli e mettetevi al httpAddress #terremoto,Sympathy and support
2622,rt usrId e assurdo che un paese in profonda crisi economica e con un #terremoto in atto spenda soldi in parate #no2giugno,Sympathy and support
2623,usrId i m not in italy now but i m worried i know many people living in the earthquake zone it s terrible ..,Sympathy and support
2624,rt usrId noi reagiamo cos !! non ci arrendiamo !! #terremoto #modena #cavezzo #emilia httpAddress,Sympathy and support
2625,l italia sempre stata soggetta a terremoti ma non il nord amori miei l unico forte terremoto stato quello del httpAddress,Sympathy and support
2626,rt usrId #no2giugno D milioni di euro per una parata httpAddress diamoli per aiuti gt ; gt ; gt ; #terremoto httpAddress,Sympathy and support
2627,httpAddress #terremoto #emilia #earthquake #prayforearthquakeinitaly,Sympathy and support
2628,usrId praying for those who died in the earthquake in n italy requiescant in pace,Sympathy and support
2629,rt usrId emiliani non vi httpAddress siamo con httpAddress parola di httpAddress #terremoto httpAddress,Sympathy and support
2630,con el terremoto en italia ya no no me enviaran mi ferrari,Sympathy and support
2631,usrId are you guys ok ?? i just heard there was an earthquake in italy ! please email me back if you httpAddress send me a tweet whatever !!,Sympathy and support
2632,#fear #earthquake what is happening to our italy ? to our world ? no one in the world seems to care httpAddress,Sympathy and support
2633,rt usrId vogliamo ricordare quei fenomeni che proponevano una centrale nucleare ad ostiglia ?! #terremoto #mantova,Sympathy and support
2634,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2635,rt usrId c stato un terremoto in mezza italia e il telegiornale parla solo del calcio mercato ? ma in che stato viviamo ? #p ..,Sympathy and support
2636,rt usrId quella sensazione di impotenza che ti fa rendere conto di come noi uomini non siamo nulla in confronto alla terra #terremoto,Sympathy and support
2637,rt usrId please join us in praying for those affected by today s earthquake in northern httpAddress,Sympathy and support
2638,thatdudedeon earthquake in italy children being slaughtered in httpAddress pray for the world !,Sympathy and support
2639,usrId io amo la mia terra che anche essendolo nn l italia . hai sentito che terremoto,Sympathy and support
2640,#italia ma abbiamo bisogno di catastrofi come il #terremoto per sentirci cos uniti ? se solo mettessimo la forza di questi tt anche altrove !,Sympathy and support
2641,rt usrId #terremoto da san felice dite per favore che protezione civile e vigli del fuoco stanno facendo un lavoro eccezionale,Sympathy and support
2642,oggi nn riesco a scrivere httpAddress tutto mi sembra superfluo se paragonato a quello che sta accadendo in #emilia #terremoto,Sympathy and support
2643,rt usrId gianluchissimo cari vip #terremoto io rt i vostri appelli per mandare sms httpAddress voi dio e poi cane mandate donazioni d ..,Sympathy and support
2644,rt usrId non so come far a dormire sta notte #terremoto,Sympathy and support
2645,basta con le pagliacciate e basta con le httpAddress voi che dovete httpAddress #terremoto,Sympathy and support
2646,rt usrId #terremoto dire ai bambini che viviamo in un mondo dove accadono queste cose e che in questi momenti essenziale ai ..,Sympathy and support
2647,thoughts and prayers go out to the victims of the earthquake in italy and their loved httpAddress,Sympathy and support
2648,rt usrId please join us in praying for those affected by today s earthquake in northern httpAddress,Sympathy and support
2649,il primo pensiero a chi ha avuto un sedile della macchina come letto matrimoniale stanotte . #buongiorno #terremoto,Sympathy and support
2650,rt usrId anche gli animali dopo le persone hanno diritto ad essere salvati in caso di calamit #terremoto httpAddress vi ..,Sympathy and support
2651,usrId have a thought for the earthquake victims of emilia httpAddress,Sympathy and support
2652,rt usrId usrId gli #umarells e le #zdaure qui sono tosti e nel #terremoto sfighe in genere tirano fuori la forza e httpAddress ..,Sympathy and support
2653,mp #terremoto in emilia figli di un dio minore httpAddress,Sympathy and support
2654,#terremoto secondo il foglio amp ; egrave ; un castigo di dio foto httpAddress,Sympathy and support
2655,rt usrId no a nuovo insostenibile aumento benzina per httpAddress utilizzare i fondi #8x100 tanto la chiesa non ha bisogno ma ..,Sympathy and support
2656,rt usrId se siamo ancora in tempo i soldi della parata del #2giugno destiniamoli alle vittime del httpAddress non demagogia ..,Sympathy and support
2657,#terremoto da domani aumento delle accise di 0 2 httpAddress la #cgil dice no ! atto di grande solidariet ? tassatevi anche per il httpAddress,Sympathy and support
2658,adesso non che se uno non dice qualcosa inerente al #terremoto sia un idiota insensibile dai ragazzi !! sto dalla parte di usrId,Sympathy and support
2659,rt usrId thank you for all of your concerns !! earthquake was scary but thankfully everyone is ok . praying for italy,Sympathy and support
2660,please solidarity for those affected by the earthquake in italy !!,Sympathy and support
2661,scossa di magnitudo D al largo delle coste di campania e basilicata #terremoto httpAddress,Sympathy and support
2662,prima l abruzzo ora l emilia httpAddress caro #terremoto sappi che c un posto chiamato httpAddress,Sympathy and support
2663,ed ora che alle parole dei politici e autorit varie seguano i fatti ! #terremoto #climait #climatechange,Sympathy and support
2664,rt usrId tomasonidiego l orgoglio e la forza degli emiliani non l abbatte manco un terremoto #piazzapulita #terremoto #emilia,Sympathy and support
2665,anche la retorica della dignit delle vittime delle catastrofi naturali al nord un po httpAddress #serviziopubblico #terremoto,Sympathy and support
2666,rt usrId sosteniamo le famiglie colpite dal httpAddress #educatrici diamo una httpAddress httpAddress,Sympathy and support
2667,httpAddress vuole questa parata del D httpAddress favore aiutiamo i terremotati con questi soldi !!,Sympathy and support
2668,DD scosse #terremoto stanotte in emilia ?? woww,Sympathy and support
2669,#ff alle persone che con dignit si rimboccano le maniche lavorano sodo col groppo in gola #terremoto #emilia #cavezzo #finale #mirandola,Sympathy and support
2670,justin in italia scosse di terremoto perch sbagliate sempre perch ?!? non accetto commenti moralisti i m sorry o,Sympathy and support
2671,rt usrId adesso basta dio imposta l italia su httpAddress #terremoto,Sympathy and support
2672,rt usrId scossa di #terremoto avvertita distintamente a #trieste httpAddress circa,Sympathy and support
2673,nuova forte scossa di terremoto in tutto il nord httpAddress speriamo non ce ne siano davvero httpAddress,Sympathy and support
2674,rt usrId matitahb #terremoto ho sentito di bastardi che noleggiano camper ai colpiti dal sisma a DD euro al giorno !! denunciate ..,Sympathy and support
2675,#terremoto adesso ho capito xk mio amico diceva ke fra DD anni la pianura padana sar un httpAddress fosse na cretinata !,Sympathy and support
2676,rt usrId ora che ci penso per il #papa httpAddress lui e la sua carit ne donano solo 500mila per il httpAddress #coerenza ?,Sympathy and support
2677,turismo del dolore sul #terremoto ? esperienza o curiosit becera che dite ? httpAddress,Sympathy and support
2678,il problema dell italia a rischio #terremoto non sono i troppi controlli e regole ma proprio l assenza di questi,Sympathy and support
2679,ilgiornale #terremoto cos la regione ha ignorato l allarme sisma httpAddress httpAddress proprio un schifo tutta la httpAddress,Sympathy and support
2680,rt usrId #terremoto il riposo dei guerrieri e con ognuno di loro ci sono uomini con la u httpAddress buon risveglio anche a l ..,Sympathy and support
2681,rt usrId #terremoto tra belluno e pordenone lo scrittore mauro corona abbiamo avuto il vajont di cosa dovremmo avere paura ? ..,Sympathy and support
2682,rt usrId napolitano tifa italia ma quando c era il terremoto in emilia romagna se ne strafregava httpAddress che presidente del ..,Sympathy and support
2683,una coccola e un abbraccio e adesso si sistemerebbe httpAddress #terremoto,Sympathy and support
